,state,act-17-participation,act-17-english,act-17-math,act-17-reading,act-17-science,act-17-composite,sat-17-participation,sat-17-evidence-based-reading-and-writing,sat-17-math,sat-17-total,sat-18-participation,sat-18-evidence-based-reading-and-writing,sat-18-math,sat-18-total,act-18-participation,act-18-composite,sat-19-participation-rate,sat-19-ebrw,sat-19-math,sat-19-total,act-19-participation,act-19-composite
13,Indiana,0.35,22.0,22.4,23.2,22.3,22.6,0.63,542,532,1074,0.63,542,532,1074,0.32,22.5,0.66,543,537,1080,0.29,22.5
14,Iowa,0.67,21.2,21.3,22.6,22.1,21.9,0.02,641,635,1275,0.03,634,631,1265,0.68,21.8,0.03,622,622,1244,0.66,21.6
15,Kansas,0.73,21.1,21.3,22.3,21.7,21.7,0.04,632,628,1260,0.04,633,631,1265,0.71,21.6,0.04,618,623,1241,0.72,21.2
16,Kentucky,1.0,19.6,19.4,20.5,20.1,20.0,0.04,631,616,1247,0.04,630,618,1248,1.0,20.2,0.04,620,612,1232,1.0,19.8
17,Louisiana,1.0,19.4,18.8,19.8,19.6,19.5,0.04,611,586,1198,0.04,615,595,1210,1.0,19.2,0.05,610,591,1200,1.0,18.8
18,Maine,0.08,24.2,24.0,24.8,23.7,24.3,0.95,513,499,1012,0.99,512,501,1013,0.07,24.0,0.99,512,502,1013,0.06,24.3
19,Maryland,0.28,23.3,23.1,24.2,2.3,23.6,0.69,536,52,1060,0.76,545,535,1080,0.31,22.5,0.82,535,523,1058,0.28,22.3
20,Massachusetts,0.29,25.4,25.3,25.9,24.7,25.4,0.76,555,551,1107,0.8,562,563,1125,0.25,25.5,0.81,559,561,1120,0.21,25.5
21,Michigan,0.29,24.1,23.7,24.5,23.8,24.1,1.0,509,495,1005,1.0,511,499,1011,0.22,24.2,1.0,507,496,1003,0.19,24.4
22,Minnesota,1.0,20.4,21.5,21.8,21.6,21.5,0.03,644,651,1295,0.04,643,655,1298,0.99,21.3,0.04,636,648,1284,0.95,21.4
23,Mississippi,1.0,18.2,18.1,18.8,18.8,18.6,0.02,634,607,1242,0.03,630,606,1236,1.0,18.6,0.03,628,608,1237,1.0,18.4
24,Missouri,1.0,19.8,19.9,20.8,20.5,20.4,0.03,640,631,1271,0.04,633,629,1262,1.0,20.0,0.04,622,615,1236,0.82,20.8
25,Montana,1.0,19.0,20.2,21.0,20.5,20.3,0.1,605,591,1196,0.1,606,592,1198,1.0,20.0,0.09,603,596,1199,1.0,19.8
26,Nebraska,0.84,20.9,20.9,21.9,21.5,21.4,0.03,629,625,1253,0.03,629,623,1252,1.0,20.1,0.03,628,631,1260,1.0,20.0
27,Nevada,1.0,16.3,18.0,18.1,18.2,17.8,0.26,563,553,1116,0.23,574,566,1140,1.0,17.7,0.2,580,576,1156,1.0,17.9
28,New Hampshire,0.18,25.4,25.1,26.0,24.9,25.5,0.96,532,520,1052,0.96,535,528,1063,0.16,25.1,0.95,533,526,1059,0.14,25.0
29,New Jersey,0.34,23.8,23.8,24.1,23.2,23.9,0.7,530,526,1056,0.82,547,547,1094,0.31,23.7,0.82,544,545,1090,0.25,24.2
30,New Mexico,0.66,18.6,19.4,20.4,20.0,19.7,0.11,577,561,1138,0.16,552,540,1093,0.67,19.4,0.18,543,530,1073,0.63,19.3
31,New York,0.31,23.8,24.0,24.6,23.9,24.2,0.67,528,523,1052,0.79,534,534,1068,0.27,24.5,0.79,531,533,1064,0.22,24.5
32,North Carolina,1.0,17.8,19.3,19.6,19.3,19.1,0.49,546,535,1081,0.52,554,543,1098,1.0,19.1,0.51,554,546,1100,1.0,19.0
33,North Dakota,0.98,19.0,20.4,20.5,20.6,20.3,0.02,635,621,1256,0.02,640,643,1283,0.98,20.3,0.02,627,636,1263,0.96,19.9
34,Ohio,0.75,21.2,21.6,22.5,22.0,22.0,0.12,578,570,1149,0.18,552,547,1099,1.0,20.3,0.19,550,548,1097,1.0,20.0
35,Oklahoma,1.0,18.5,18.8,20.1,19.6,19.4,0.07,530,517,1047,0.08,541,521,1062,1.0,19.3,0.22,490,472,963,1.0,18.9
36,Oregon,0.4,21.2,21.5,22.4,21.7,21.8,0.43,560,548,1108,0.48,564,553,1117,0.42,21.3,0.51,562,550,1112,0.42,21.1
37,Pennsylvania,0.23,23.4,23.4,24.2,23.3,23.7,0.65,540,531,1071,0.7,547,539,1086,0.2,23.5,0.7,545,537,1082,0.17,23.6
38,Rhode Island,0.21,24.0,23.3,24.7,23.4,24.0,0.71,539,524,1062,0.97,513,505,1018,0.15,24.2,1.0,503,492,995,0.12,24.7
39,South Carolina,1.0,17.5,18.6,19.1,18.9,18.7,0.5,543,521,1064,0.55,547,523,1070,1.0,18.3,0.68,526,504,1030,0.78,18.8
40,South Dakota,0.8,20.7,21.5,22.3,22.0,21.8,0.03,612,603,1216,0.03,622,618,1240,0.77,21.9,0.03,633,635,1268,0.75,21.6
41,Tennessee,1.0,19.5,19.2,20.1,19.9,19.8,0.05,623,604,1228,0.06,624,607,1231,1.0,19.6,0.07,618,602,1220,1.0,19.4
42,Texas,0.45,19.5,20.7,21.1,20.9,20.7,0.62,513,507,1020,0.66,520,512,1032,0.45,20.7,0.68,515,507,1022,0.39,20.5
43,Utah,1.0,19.5,19.9,20.8,20.6,20.3,0.03,624,614,1238,0.04,480,530,1010,1.0,20.4,0.04,614,615,1230,1.0,20.3
44,Vermont,0.29,23.3,23.1,24.4,23.2,23.6,0.6,562,551,1114,0.64,565,554,1120,0.24,24.1,0.66,560,546,1106,0.2,24.1
45,Virginia,0.29,23.5,23.3,24.6,23.5,23.8,0.65,561,541,1102,0.68,567,550,1117,0.24,23.9,0.68,567,551,1119,0.21,24.0
46,Washington,0.29,20.9,21.9,22.1,22.0,21.9,0.64,541,534,1075,0.69,543,538,1081,0.24,22.2,0.7,539,535,1074,0.24,22.1
47,West Virginia,0.69,20.0,19.4,21.2,20.5,20.4,0.14,558,528,1086,0.28,513,486,999,0.65,20.3,0.99,483,460,943,0.49,20.8
48,Wisconsin,1.0,19.7,20.4,20.6,20.9,20.5,0.03,642,649,1291,0.03,641,653,1294,1.0,20.5,0.03,635,648,1283,1.0,20.3
49,Wyoming,1.0,19.4,19.8,20.8,20.6,20.2,0.03,626,604,1230,0.03,633,625,1257,1.0,20.0,0.03,623,615,1238,1.0,19.8
